2018-09-13 13:48:42.029952,262,177,1119.5,28.797399520874023
2018-09-13 13:48:42.567287,299,191,392.5,15.508162498474121
2018-09-13 13:48:43.133831,305,194,435.0,15.913930892944336
2018-09-13 13:48:43.133831,263,164,656.5,20.733036041259766
2018-09-13 13:48:43.702269,311,191,574.0,19.416587829589844
2018-09-13 13:48:43.702269,281,167,583.5,20.010915756225586
2018-09-13 13:48:44.280687,266,189,247.0,11.711639404296875
2018-09-13 13:48:44.280687,318,192,444.0,14.93863582611084
2018-09-13 13:48:44.280687,285,168,596.0,19.619503021240234
2018-09-13 13:48:44.782168,325,191,704.5,20.402305603027344
2018-09-13 13:48:44.782168,292,175,1108.5,24.6815185546875
2018-09-13 13:48:45.320219,302,190,2385.5,46.50278854370117
2018-09-13 13:48:45.999599,341,199,206.0,11.423759460449219
2018-09-13 13:48:45.999599,292,178,3389.0,53.932369232177734
2018-09-13 13:48:46.566587,320,181,1833.5,39.25885772705078
2018-09-13 13:48:46.566587,267,171,1005.0,26.215553283691406
2018-09-13 13:48:47.121272,341,189,2135.0,45.64377212524414
2018-09-13 13:48:47.121272,270,173,1241.5,26.076908111572266
2018-09-13 13:48:47.641047,369,202,334.5,12.399816513061523
2018-09-13 13:48:47.641047,352,178,1535.5,38.91667556762695
2018-09-13 13:48:47.641047,278,172,1450.0,28.0012149810791
2018-09-13 13:48:48.181212,369,200,266.5,12.105871200561523
2018-09-13 13:48:48.181212,355,172,1198.5,36.06947708129883
2018-09-13 13:48:48.181212,285,171,1298.0,28.420774459838867
2018-09-13 13:48:48.732313,359,164,840.0,28.04024887084961
2018-09-13 13:48:48.732313,295,170,1276.0,27.11559295654297
2018-09-13 13:48:49.275683,299,169,932.5,26.7442569732666
2018-09-13 13:48:49.882956,368,202,262.5,12.505200386047363
2018-09-13 13:48:49.882956,301,159,559.5,17.33503532409668
2018-09-13 13:48:49.882956,367,160,596.0,25.10737419128418
2018-09-13 13:48:50.468284,303,163,625.5,20.796733856201172
2018-09-13 13:48:51.061651,361,167,206.5,12.206655502319336
2018-09-13 13:48:51.061651,306,169,1178.0,27.735456466674805
2018-09-13 13:48:51.061651,380,152,423.0,15.692455291748047
2018-09-13 13:48:51.579122,310,190,200.5,11.80052375793457
2018-09-13 13:48:51.579122,317,163,566.5,20.35323143005371
2018-09-13 13:48:51.579122,373,151,401.5,19.602394104003906
2018-09-13 13:48:52.100841,320,166,720.5,21.52334213256836
2018-09-13 13:48:52.100841,379,150,454.5,17.090042114257812
2018-09-13 13:48:52.693187,319,170,585.0,19.500099182128906
2018-09-13 13:48:52.693187,381,158,230.0,13.038504600524902
2018-09-13 13:48:53.244090,315,172,604.5,17.7427921295166
2018-09-13 13:48:53.788523,313,196,1418.0,36.58219909667969
2018-09-13 13:48:54.354135,311,200,1473.0,38.47086715698242
2018-09-13 13:48:55.044788,320,201,2560.0,40.26753234863281
2018-09-13 13:48:55.044788,381,152,210.0,15.116316795349121
2018-09-13 13:48:55.667174,331,199,1915.5,40.51244354248047
2018-09-13 13:48:55.667174,388,147,287.0,14.331716537475586
2018-09-13 13:48:56.395646,333,194,1537.5,38.343936920166016
2018-09-13 13:48:57.060239,327,182,1356.0,30.335721969604492
2018-09-13 13:48:57.060239,356,142,218.5,11.884963989257812
2018-09-13 13:48:57.060239,395,137,218.5,10.63024616241455
2018-09-13 13:48:57.613501,324,175,1360.0,31.780595779418945
2018-09-13 13:48:57.613501,397,138,261.5,12.041694641113281
2018-09-13 13:48:58.173207,304,174,1442.0,29.827972412109375
2018-09-13 13:48:58.173207,400,144,520.0,17.383487701416016
2018-09-13 13:48:58.726101,288,176,1677.5,33.14372634887695
2018-09-13 13:48:58.726101,407,139,228.5,12.747649192810059
2018-09-13 13:48:59.296117,268,173,1346.5,28.727264404296875
2018-09-13 13:48:59.874689,267,186,253.0,11.710140228271484
2018-09-13 13:48:59.874689,258,161,741.0,18.255718231201172
2018-09-13 13:48:59.874689,355,141,214.5,11.884963989257812
2018-09-13 13:49:00.463525,255,159,546.0,17.38954734802246
2018-09-13 13:49:01.051093,256,157,465.5,16.230918884277344
2018-09-13 13:49:01.577064,260,159,539.0,16.919023513793945
2018-09-13 13:49:01.577064,356,140,212.0,12.54003620147705
2018-09-13 13:49:01.577064,407,138,325.5,14.089102745056152
2018-09-13 13:49:02.353308,263,161,491.5,15.660462379455566
2018-09-13 13:49:02.353308,409,135,201.5,9.936196327209473
2018-09-13 13:49:04.149698,263,162,399.0,15.88248062133789
2018-09-13 13:49:04.149698,407,135,267.0,11.360304832458496
2018-09-13 13:49:04.721718,259,161,833.0,19.757413864135742
2018-09-13 13:49:04.721718,403,137,324.0,12.384568214416504
2018-09-13 13:49:05.460927,396,157,212.0,10.63024616241455
2018-09-13 13:49:05.460927,253,158,564.0,16.691755294799805
2018-09-13 13:49:05.460927,398,136,244.5,10.700567245483398
2018-09-13 13:49:06.044477,255,162,760.5,18.796220779418945
2018-09-13 13:49:06.044477,393,147,480.5,19.31330680847168
2018-09-13 13:49:06.663504,272,174,2043.5,33.63535690307617
2018-09-13 13:49:06.663504,390,147,329.5,18.200374603271484
2018-09-13 13:49:07.436613,298,172,2145.0,36.667236328125
2018-09-13 13:49:07.436613,392,148,366.0,17.55714988708496
2018-09-13 13:49:07.994707,318,174,1900.0,31.628087997436523
2018-09-13 13:49:07.994707,393,151,389.5,14.764923095703125
2018-09-13 13:49:08.714800,358,171,2451.0,49.48999786376953
2018-09-13 13:49:10.260106,365,176,1861.0,37.633792877197266
2018-09-13 13:49:10.931499,369,202,365.5,13.318788528442383
2018-09-13 13:49:10.931499,370,156,1087.0,24.421789169311523
2018-09-13 13:49:11.504116,366,201,222.0,10.404426574707031
2018-09-13 13:49:11.504116,371,157,1190.5,25.9609317779541
2018-09-13 13:49:12.029191,372,202,236.0,10.816754341125488
2018-09-13 13:49:12.029191,371,156,1270.0,25.213573455810547
2018-09-13 13:49:12.609077,371,157,956.0,25.985671997070312
2018-09-13 13:49:13.172906,367,152,926.5,22.80367088317871
2018-09-13 13:49:13.773164,368,147,649.0,23.754045486450195
2018-09-13 13:49:14.398680,374,160,339.0,14.534542083740234
2018-09-13 13:49:14.398680,354,161,679.5,29.841346740722656
2018-09-13 13:49:15.157544,342,178,301.5,15.207006454467773
2018-09-13 13:49:15.157544,357,149,251.0,13.928488731384277
2018-09-13 13:49:15.157544,372,148,574.0,19.646982192993164
2018-09-13 13:49:16.107188,373,148,576.0,21.50591278076172
2018-09-13 13:49:17.293497,335,179,394.5,19.006677627563477
2018-09-13 13:49:17.845193,373,137,265.0,12.349188804626465
2018-09-13 13:49:18.441356,373,138,296.0,12.54092788696289
2018-09-13 13:49:20.163050,342,176,684.5,18.226646423339844
2018-09-13 13:49:20.163050,378,137,278.0,12.80634880065918
2018-09-13 13:49:20.705127,348,164,467.5,19.536718368530273
2018-09-13 13:49:21.235535,361,154,479.5,17.39262580871582
2018-09-13 13:49:21.773760,369,201,297.0,11.926960945129395
2018-09-13 13:49:21.773760,370,152,792.0,20.68223762512207
2018-09-13 13:49:22.329063,365,200,215.0,9.878684043884277
2018-09-13 13:49:22.329063,374,153,637.5,18.39277458190918
2018-09-13 13:49:22.937636,371,202,231.0,10.547611236572266
2018-09-13 13:49:22.937636,380,150,449.5,16.800395965576172
2018-09-13 13:49:23.506612,380,157,235.5,11.926960945129395
2018-09-13 13:49:24.108290,381,152,294.5,13.82941722869873
2018-09-13 13:49:24.639284,356,146,353.0,17.241039276123047
2018-09-13 13:49:25.171681,356,146,342.0,17.241039276123047
2018-09-13 13:49:26.799175,379,143,407.5,17.673023223876953
2018-09-13 13:49:27.359146,388,137,520.5,18.200374603271484
2018-09-13 13:49:27.885884,391,141,499.0,21.401033401489258
2018-09-13 13:49:28.443822,356,140,225.5,12.349188804626465
2018-09-13 13:49:28.443822,399,138,695.5,18.506956100463867
2018-09-13 13:49:28.986059,405,136,384.5,14.21600341796875
2018-09-13 13:49:29.521952,408,138,599.0,17.7342472076416
2018-09-13 13:49:30.153641,414,138,434.5,15.696006774902344
2018-09-13 13:49:30.853676,418,139,462.5,15.393209457397461
2018-09-13 13:49:31.414572,421,139,400.0,14.682056427001953
2018-09-13 13:49:32.113948,421,139,252.0,13.209944725036621
2018-09-13 13:49:32.795753,420,140,228.5,12.349188804626465
2018-09-13 13:49:35.287057,423,138,324.5,14.326648712158203
2018-09-13 13:49:36.621134,420,138,254.0,13.463011741638184
2018-09-13 13:49:39.451703,415,138,668.0,20.11228370666504
2018-09-13 13:49:40.042819,356,140,229.0,13.000100135803223
2018-09-13 13:49:40.042819,414,139,718.0,19.91240692138672
2018-09-13 13:49:40.631745,418,139,390.5,14.534542083740234
2018-09-13 13:49:41.183551,413,139,515.0,16.110315322875977
2018-09-13 13:49:41.782539,409,138,407.5,15.008431434631348
2018-09-13 13:49:43.043416,404,134,266.0,12.379518508911133
2018-09-13 13:49:43.602051,407,134,233.5,11.401854515075684
2018-09-13 13:49:44.144872,404,139,446.5,16.919023513793945
2018-09-13 13:49:44.676793,400,133,421.0,13.90404224395752
2018-09-13 13:49:45.316502,397,133,432.5,15.351028442382812
2018-09-13 13:49:45.863509,396,134,484.5,16.919023513793945
2018-09-13 13:49:46.447601,391,141,516.0,20.271514892578125
2018-09-13 13:49:47.005202,390,135,483.5,18.445966720581055
2018-09-13 13:49:47.549655,388,142,647.5,21.708393096923828
2018-09-13 13:49:49.806522,390,140,440.0,16.80783462524414
2018-09-13 13:49:51.663020,393,143,429.0,17.923547744750977
2018-09-13 13:49:52.202035,390,144,594.5,19.614351272583008
2018-09-13 13:49:52.816639,399,134,280.0,13.200478553771973
2018-09-13 13:49:53.350155,394,132,223.0,11.672718048095703
2018-09-13 13:49:53.901101,355,141,222.5,12.349188804626465
2018-09-13 13:49:54.487507,388,142,641.0,20.26089859008789
2018-09-13 13:49:55.128719,383,140,475.0,19.678768157958984
2018-09-13 13:49:55.685166,378,135,427.5,15.305328369140625
2018-09-13 13:49:58.398115,374,135,345.0,13.454561233520508
2018-09-13 13:50:00.597110,375,134,330.5,13.866388320922852
2018-09-13 13:50:01.129384,380,136,202.5,10.63024616241455
2018-09-13 13:50:02.580013,376,134,309.5,14.916534423828125
2018-09-13 13:50:04.032118,375,138,400.0,14.489591598510742
2018-09-13 13:50:04.633880,376,142,353.0,15.976645469665527
2018-09-13 13:50:05.152483,376,147,364.0,16.101341247558594
2018-09-13 13:50:05.684178,376,142,524.0,19.241981506347656
2018-09-13 13:50:06.519437,379,150,342.5,15.588590621948242
2018-09-13 13:50:07.075375,373,148,486.0,16.779922485351562
2018-09-13 13:50:07.629031,355,148,291.0,15.041708946228027
2018-09-13 13:50:07.629031,375,145,587.5,21.02984046936035
2018-09-13 13:50:08.228560,369,147,890.0,24.498010635375977
2018-09-13 13:50:08.753784,373,149,723.0,23.110858917236328
2018-09-13 13:50:09.376956,370,202,325.0,12.042867660522461
2018-09-13 13:50:09.376956,372,154,1233.5,28.788320541381836
2018-09-13 13:50:09.986967,365,196,381.0,20.18053436279297
2018-09-13 13:50:09.986967,374,154,1379.0,28.257841110229492
2018-09-13 13:50:10.533570,369,202,272.5,11.10190200805664
2018-09-13 13:50:10.533570,363,162,1293.0,25.000099182128906
2018-09-13 13:50:10.533570,390,142,462.0,17.619834899902344
2018-09-13 13:50:11.197619,347,160,1555.5,33.42538833618164
2018-09-13 13:50:11.197619,395,139,424.0,15.305328369140625
2018-09-13 13:50:11.847451,335,168,1678.5,28.996767044067383
2018-09-13 13:50:11.847451,404,139,400.0,14.705541610717773
2018-09-13 13:50:12.425197,329,175,1384.5,26.0787410736084
2018-09-13 13:50:12.425197,408,135,264.5,11.122589111328125
2018-09-13 13:50:13.032517,324,184,2052.0,35.654693603515625
2018-09-13 13:50:13.032517,355,137,208.0,10.977349281311035
2018-09-13 13:50:13.032517,411,135,266.0,11.629803657531738
2018-09-13 13:50:13.584305,316,189,1998.0,33.3542594909668
2018-09-13 13:50:13.584305,355,140,244.5,13.000100135803223
2018-09-13 13:50:13.584305,408,135,323.0,12.90358829498291
2018-09-13 13:50:14.218283,305,199,2658.0,38.55438232421875
2018-09-13 13:50:14.218283,404,138,420.0,15.811488151550293
2018-09-13 13:50:14.900635,290,216,4963.0,49.246925354003906
2018-09-13 13:50:14.900635,397,135,309.0,12.386218070983887
2018-09-13 13:50:15.486200,388,134,213.5,11.510964393615723
2018-09-13 13:50:16.801967,211,222,4968.0,53.31051254272461
2018-09-13 13:50:17.385299,199,218,3737.0,46.534847259521484
2018-09-13 13:50:18.005135,178,227,3319.0,42.599613189697266
2018-09-13 13:50:18.583045,187,227,2352.0,42.500099182128906
2018-09-13 13:50:19.147216,192,225,1682.5,30.372783660888672
2018-09-13 13:50:19.723775,189,227,1655.5,30.90828514099121
2018-09-13 13:50:20.320151,179,235,2417.0,36.864280700683594
2018-09-13 13:50:20.320151,391,133,230.0,12.419842720031738
2018-09-13 13:50:20.991459,180,235,1944.5,36.52127456665039
2018-09-13 13:50:20.991459,393,134,312.5,12.83150577545166
2018-09-13 13:50:21.561896,189,221,575.0,20.359373092651367
2018-09-13 13:50:22.223388,192,225,744.5,23.40949821472168
2018-09-13 13:50:22.781921,192,223,528.0,19.31330680847168
2018-09-13 13:50:23.362990,187,230,1070.5,25.605915069580078
2018-09-13 13:50:23.955558,181,233,335.5,15.599431037902832
2018-09-13 13:50:27.088348,179,237,201.5,11.10190200805664
2018-09-13 13:50:27.737260,178,239,228.5,12.349188804626465
2018-09-13 13:50:29.185666,396,134,200.5,10.547611236572266
2018-09-13 13:50:29.827320,395,133,237.5,11.236202239990234
2018-09-13 13:50:30.452994,392,132,210.0,10.314000129699707
2018-09-13 13:50:31.154614,184,234,290.5,13.506030082702637
2018-09-13 13:50:31.775496,188,231,295.5,14.516534805297852
2018-09-13 13:50:31.775496,383,133,215.5,11.335884094238281
2018-09-13 13:50:32.456193,195,226,1132.0,24.092519760131836
2018-09-13 13:50:33.110611,191,227,822.5,21.27336883544922
2018-09-13 13:50:40.269816,187,235,931.0,25.831281661987305
2018-09-13 13:50:40.269816,370,132,227.5,9.95413875579834
2018-09-13 13:50:40.832291,178,238,2242.5,36.07472610473633
2018-09-13 13:50:41.497172,186,230,1073.5,23.505416870117188
2018-09-13 13:50:42.040411,186,244,230.0,10.579078674316406
2018-09-13 13:50:42.040411,185,222,238.5,14.705541610717773
2018-09-13 13:50:42.629351,184,241,220.0,13.313627243041992
2018-09-13 13:50:49.118443,188,235,517.0,17.000099182128906
2018-09-13 13:50:49.783118,183,226,770.0,21.80070686340332
2018-09-13 13:50:49.783118,370,131,249.0,10.971659660339355
2018-09-13 13:50:50.341924,186,234,613.0,19.235483169555664
2018-09-13 13:50:50.341924,374,131,201.0,9.605351448059082
2018-09-13 13:50:50.973940,188,226,1383.5,24.789209365844727
2018-09-13 13:50:50.973940,382,133,269.0,12.170701026916504
2018-09-13 13:50:51.488260,200,219,1695.0,31.384809494018555
2018-09-13 13:50:52.046885,201,220,2334.5,43.48860168457031
2018-09-13 13:50:52.657278,209,225,4148.0,51.2080078125
2018-09-13 13:50:53.235173,234,218,4874.5,54.44684982299805
2018-09-13 13:50:53.235173,384,136,280.0,12.619529724121094
2018-09-13 13:50:53.750697,270,214,3895.0,46.76057815551758
2018-09-13 13:50:54.324543,297,208,2987.0,45.41210174560547
2018-09-13 13:50:54.324543,376,137,253.5,11.25818920135498
2018-09-13 13:50:54.908199,308,201,1972.0,42.361637115478516
2018-09-13 13:50:55.491132,313,193,1510.0,39.538055419921875
2018-09-13 13:50:56.123352,305,171,1439.0,26.706802368164062
2018-09-13 13:50:56.123352,357,141,246.0,12.54003620147705
2018-09-13 13:50:56.785345,287,173,1400.0,26.348724365234375
2018-09-13 13:50:57.417833,272,176,1175.5,32.070335388183594
2018-09-13 13:50:57.417833,260,160,520.5,15.948741912841797
2018-09-13 13:50:57.417833,355,148,297.0,15.508162498474121
2018-09-13 13:50:57.970883,263,186,281.5,12.120576858520508
2018-09-13 13:50:57.970883,377,156,201.0,10.000100135803223
2018-09-13 13:50:57.970883,260,160,583.0,16.15074920654297
2018-09-13 13:50:58.560104,370,202,273.0,10.983657836914062
2018-09-13 13:50:58.560104,263,160,756.5,18.658824920654297
2018-09-13 13:50:59.292755,365,201,210.5,9.708344459533691
2018-09-13 13:50:59.292755,268,159,734.5,19.52572250366211
2018-09-13 13:50:59.292755,374,157,597.5,21.865171432495117
2018-09-13 13:50:59.906257,371,202,268.5,11.401854515075684
2018-09-13 13:50:59.906257,271,159,471.5,17.500099182128906
2018-09-13 13:50:59.906257,371,158,712.0,21.708393096923828
2018-09-13 13:51:00.484246,365,200,218.0,10.295730590820312
2018-09-13 13:51:00.484246,270,158,525.0,17.93700408935547
2018-09-13 13:51:00.484246,360,157,561.0,20.35323143005371
2018-09-13 13:51:01.097710,268,159,674.0,19.52572250366211
2018-09-13 13:51:01.097710,352,161,601.0,23.754045486450195
2018-09-13 13:51:01.770816,345,162,442.5,20.26089859008789
2018-09-13 13:51:01.770816,323,163,650.0,22.610937118530273
2018-09-13 13:51:01.770816,264,170,1233.0,29.546672821044922
2018-09-13 13:51:02.956208,320,166,597.5,19.653785705566406
2018-09-13 13:51:02.956208,279,170,980.5,26.163049697875977
2018-09-13 13:51:02.956208,255,171,831.0,26.476503372192383
2018-09-13 13:51:04.305434,279,174,1596.5,29.92317771911621
2018-09-13 13:51:05.003575,283,184,2773.5,47.40526580810547
2018-09-13 13:51:05.670907,266,191,241.0,14.31792163848877
2018-09-13 13:51:05.670907,303,205,2157.5,42.664485931396484
2018-09-13 13:51:05.670907,255,160,711.5,18.769933700561523
2018-09-13 13:51:06.381276,298,209,1726.5,38.24274444580078
2018-09-13 13:51:06.381276,251,203,3027.5,59.23691177368164
2018-09-13 13:51:07.136228,233,217,4545.5,56.01884841918945
2018-09-13 13:51:07.791236,226,209,4457.0,62.24357223510742
2018-09-13 13:51:08.397121,204,219,2983.5,49.86241149902344
2018-09-13 13:51:08.397121,221,158,412.5,15.440042495727539
2018-09-13 13:51:08.984426,191,219,2603.0,48.92505645751953
2018-09-13 13:51:08.984426,227,152,209.5,11.672718048095703
2018-09-13 13:51:09.573005,183,222,2229.5,47.50144577026367
2018-09-13 13:51:09.573005,226,153,243.5,10.857830047607422
2018-09-13 13:51:10.272874,202,232,989.5,26.132122039794922
2018-09-13 13:51:10.272874,178,187,1035.0,25.781572341918945
2018-09-13 13:51:10.272874,240,158,622.5,19.48355484008789
2018-09-13 13:51:10.878870,199,219,2170.5,45.708412170410156
2018-09-13 13:51:10.878870,249,156,655.0,17.99130630493164
2018-09-13 13:51:11.499310,203,220,2981.0,49.580841064453125
2018-09-13 13:51:11.499310,254,156,473.5,18.344036102294922
2018-09-13 13:51:12.137806,197,213,2129.0,40.12997817993164
2018-09-13 13:51:12.137806,256,156,692.5,19.265138626098633
2018-09-13 13:51:12.728855,207,214,2832.5,43.863525390625
2018-09-13 13:51:12.728855,261,157,805.5,19.313701629638672
2018-09-13 13:51:12.728855,152,142,213.5,10.977349281311035
2018-09-13 13:51:13.345690,198,239,2369.5,37.8564338684082
2018-09-13 13:51:13.345690,264,157,498.0,16.225080490112305
2018-09-13 13:51:13.345690,153,142,253.5,11.180439949035645
2018-09-13 13:51:13.950593,199,235,2113.5,35.469173431396484
2018-09-13 13:51:13.950593,260,155,758.5,19.452838897705078
2018-09-13 13:51:14.489912,201,230,1738.5,33.44710159301758
2018-09-13 13:51:14.489912,262,155,671.0,19.69781494140625
2018-09-13 13:51:15.130115,200,232,1587.5,31.53577995300293
2018-09-13 13:51:15.130115,262,166,206.0,10.30123519897461
2018-09-13 13:51:15.746782,198,230,1771.0,31.989164352416992
2018-09-13 13:51:15.746782,254,156,830.5,19.658090591430664
2018-09-13 13:51:16.422321,191,231,1134.5,24.42344856262207
2018-09-13 13:51:16.422321,246,158,681.5,18.157472610473633
2018-09-13 13:51:17.515573,192,234,1219.5,23.265182495117188
2018-09-13 13:51:17.515573,235,160,631.5,18.35765838623047
2018-09-13 13:51:18.312864,191,235,933.0,21.32297134399414
2018-09-13 13:51:18.312864,237,161,670.5,18.506855010986328
2018-09-13 13:51:18.898573,190,235,860.5,21.750154495239258
2018-09-13 13:51:18.898573,247,163,662.5,18.802248001098633
2018-09-13 13:51:19.441260,187,233,755.5,21.04616928100586
2018-09-13 13:51:19.441260,246,170,690.5,20.569725036621094
2018-09-13 13:51:20.002980,189,227,480.0,15.466346740722656
2018-09-13 13:51:20.002980,242,180,417.5,15.03790283203125
2018-09-13 13:51:20.647148,191,235,940.0,22.457735061645508
2018-09-13 13:51:37.620439,182,245,212.0,9.709534645080566
2018-09-13 13:51:38.329930,186,239,248.0,12.747649192810059
2018-09-13 13:51:42.891304,187,238,642.0,19.006677627563477
2018-09-13 13:51:43.458171,184,234,600.5,20.000099182128906
2018-09-13 13:51:44.131906,189,234,927.0,21.50591278076172
2018-09-13 13:51:44.673140,189,233,924.5,21.935823440551758
2018-09-13 13:51:45.190065,189,234,824.5,20.869840621948242
2018-09-13 13:51:51.003423,188,236,593.0,18.912736892700195
2018-09-13 13:51:51.607038,190,233,1153.0,23.061479568481445
2018-09-13 13:51:52.286847,184,233,1282.0,24.16449546813965
2018-09-13 13:51:52.860271,177,233,440.0,17.500099182128906
2018-09-13 13:51:53.377515,176,238,1997.0,38.483863830566406
2018-09-13 13:51:53.938680,200,231,1587.5,31.50429916381836
2018-09-13 13:51:54.515170,200,231,1534.5,32.23749923706055
2018-09-13 13:51:55.085049,195,233,1926.5,32.24913024902344
2018-09-13 13:51:55.600311,198,228,1626.0,30.7189998626709
2018-09-13 13:51:56.175964,195,231,1501.0,28.882497787475586
2018-09-13 13:51:56.876224,186,231,717.0,20.5692195892334
2018-09-13 13:51:57.488675,187,232,1161.5,22.622364044189453
2018-09-13 13:51:58.238242,187,231,563.5,17.56399917602539
2018-09-13 13:52:00.083185,186,233,982.0,21.16458511352539
2018-09-13 13:52:00.687403,170,241,1532.0,35.00366973876953
2018-09-13 13:52:01.272257,186,235,1074.5,23.385568618774414
2018-09-13 13:52:01.921469,178,238,219.5,11.401854515075684
2018-09-13 13:52:10.042556,473,232,385.0,23.119356155395508
2018-09-13 13:52:10.042556,60,169,232.5,12.822351455688477
2018-09-13 13:52:11.045352,472,238,280.0,17.007450103759766
2018-09-13 13:52:11.045352,67,171,431.0,18.768423080444336
2018-09-13 13:52:23.810190,175,234,317.0,13.217535018920898
2018-09-13 13:52:24.489333,178,240,499.0,16.278919219970703
2018-09-13 13:53:09.342154,178,238,201.5,10.313992500305176
2018-09-13 13:53:29.124460,178,238,664.0,18.063087463378906
2018-09-13 13:53:29.694616,181,238,485.5,16.643415451049805
2018-09-13 13:53:30.317113,184,238,314.5,13.200478553771973
2018-09-13 13:53:30.820965,178,238,628.0,18.33670997619629
2018-09-13 13:53:31.368266,177,236,428.0,15.53232479095459
2018-09-13 13:53:39.849818,259,190,384.5,19.105072021484375
2018-09-13 13:53:40.378060,239,177,244.5,12.777032852172852
2018-09-13 13:53:56.835785,183,236,707.5,22.983789443969727
2018-09-13 13:53:57.378144,190,233,1609.0,28.95189094543457
2018-09-13 13:53:57.378144,248,180,230.0,13.463011741638184
2018-09-13 13:53:57.908276,199,227,1680.0,30.927433013916016
2018-09-13 13:53:58.409082,190,230,1454.5,27.948638916015625
2018-09-13 13:53:58.979899,187,229,1378.0,26.285490036010742
2018-09-13 13:53:59.524973,186,231,961.5,23.07912826538086
2018-09-13 13:54:00.148740,187,231,803.0,19.88121795654297
2018-09-13 13:54:01.960804,182,224,257.5,10.816754341125488
2018-09-13 13:54:02.953811,182,232,528.0,18.207805633544922
2018-09-13 13:54:04.531839,182,238,264.5,11.51731014251709
2018-09-13 13:54:05.140366,182,231,411.5,16.635601043701172
2018-09-13 13:54:13.461120,182,232,432.5,16.702789306640625
2018-09-13 13:54:14.080582,185,229,412.0,18.741764068603516
2018-09-13 13:54:15.843699,190,235,537.5,20.700340270996094
2018-09-13 13:54:17.496050,184,238,365.5,14.212770462036133
2018-09-13 13:54:18.025952,185,232,415.5,16.35466194152832
2018-09-13 13:54:19.036256,182,236,228.0,11.011457443237305
2018-09-13 13:54:20.127282,183,229,369.5,16.34942054748535
2018-09-13 13:54:33.619108,188,231,576.0,19.330869674682617
2018-09-13 13:54:34.118422,188,233,699.5,19.581287384033203
2018-09-13 13:54:35.151986,187,238,248.0,13.124505043029785
2018-09-13 13:54:35.700460,182,233,324.0,15.53232479095459
2018-09-13 13:54:36.312678,182,234,239.5,10.718465805053711
2018-09-13 13:54:37.509158,183,231,470.5,19.137758255004883
2018-09-13 13:54:39.132785,187,229,555.0,18.118858337402344
2018-09-13 13:54:39.686520,184,230,423.0,15.692455291748047
2018-09-13 13:54:47.752093,180,229,355.5,15.264437675476074
2018-09-13 13:55:09.872080,188,232,864.5,20.87970542907715
2018-09-13 13:55:10.482643,188,228,1077.0,22.653894424438477
2018-09-13 13:55:11.065159,193,224,995.5,21.461181640625
2018-09-13 13:55:12.151687,194,214,236.5,10.957403182983398
2018-09-13 13:55:12.731676,193,220,406.5,15.890348434448242
2018-09-13 13:55:13.426472,193,228,250.5,12.103818893432617
2018-09-13 13:55:14.049598,192,218,416.5,15.967397689819336
2018-09-13 13:55:14.640349,191,225,502.0,18.00714683532715
2018-09-13 13:55:15.236873,192,224,875.0,20.365631103515625
2018-09-13 13:55:15.874003,189,228,916.5,22.580177307128906
2018-09-13 13:55:16.480030,189,229,655.5,20.54615020751953
2018-09-13 13:55:17.091065,176,240,282.5,14.4223051071167
2018-09-13 13:55:17.605413,164,246,957.0,27.060216903686523
